order_id,order_date,customer_id,product_id,sku,unit_price,cost,quantity,selling_price,order_value,payment_method,order_status,delivery_date,return_status,shipping_address
ORD-3-018387,2023-12-29,21438,1325,SKU-3-1325,29.99,15.55,1,32.91,32.91,Debit Card,Returned,2024-01-10,No Return,"Delhi, Telangana"
ORD-3-018388,2023-09-05,24870,1308,SKU-3-1308,299.99,104.77,1,307.18,307.18,Net Banking,Delivered,2023-09-18,No Return,"Lucknow, Karnataka"
ORD-3-018389,2025-12-20,22917,1322,SKU-3-1322,299.99,93.3,7,435.01,3045.07,UPI,Delivered,2026-01-03,No Return,"Delhi, Gujarat"
ORD-3-018390,2025-07-23,22140,1324,SKU-3-1324,74.99,24.11,2,88.78,177.56,UPI,In Transit,2025-07-27,No Return,"Mumbai, Punjab"
ORD-3-018391,2024-06-02,22617,1321,SKU-3-1321,19.99,7.19,1,24.51,24.51,Wallet,Pending,,No Return,"Lucknow, Karnataka"
ORD-3-018392,2025-03-22,23829,1311,SKU-3-1311,149.99,63.34,1,196.44,196.44,UPI,Shipped,2025-03-26,No Return,"Bangalore, Uttar Pradesh"
ORD-3-018393,2025-04-03,23084,1347,SKU-3-1347,14.99,7.17,1,16.29,16.29,Debit Card,Delivered,2025-04-14,No Return,"Nagpur, Kerala"
ORD-3-018394,2024-09-08,21659,1314,SKU-3-1314,74.99,26.04,1,89.54,89.54,Net Banking,Delivered,2024-09-18,No Return,"Hyderabad, Rajasthan"
ORD-3-018395,2024-01-17,22710,1305,SKU-3-1305,299.99,129.81,1,373.4,373.4,Credit Card,Delivered,2024-01-31,No Return,"Mumbai, Madhya Pradesh"
ORD-3-018396,2023-10-18,21624,1304,SKU-3-1304,299.99,155.67,3,353.41,1060.23,UPI,Shipped,2023-10-21,No Return,"Lucknow, Madhya Pradesh"
ORD-3-018397,2025-08-12,22891,1309,SKU-3-1309,74.99,30.1,3,87.41,262.23,Debit Card,Shipped,2025-08-15,Return Requested,"Lucknow, Rajasthan"
ORD-3-018398,2025-01-08,23229,1309,SKU-3-1309,199.99,80.58,5,233.31,1166.55,Wallet,Shipped,2025-01-11,No Return,"Bangalore, Gujarat"
ORD-3-018399,2025-12-08,21545,1302,SKU-3-1302,49.99,23.74,2,55.63,111.26,UPI,Pending,,No Return,"Hyderabad, Telangana"
ORD-3-018400,2024-07-29,21341,1305,SKU-3-1305,74.99,26.2,1,102.58,102.58,Debit Card,Delivered,2024-08-09,No Return,"Bangalore, Kerala"
ORD-3-018401,2025-01-22,20117,1312,SKU-3-1312,14.99,6.48,2,15.61,31.22,Net Banking,Delivered,2025-01-30,Refunded,"Hyderabad, Telangana"
ORD-3-018402,2025-06-10,22862,1326,SKU-3-1326,99.99,49.43,1,107.02,107.02,Credit Card,In Transit,2025-06-14,No Return,"Chandigarh, Maharashtra"
ORD-3-018403,2025-06-18,24803,1322,SKU-3-1322,199.99,80.65,4,265.66,1062.64,UPI,Shipped,2025-06-20,No Return,"Nagpur, Maharashtra"
ORD-3-018404,2024-12-31,23958,1341,SKU-3-1341,299.99,121.25,2,337.39,674.78,Credit Card,Shipped,2025-01-04,No Return,"Bangalore, Telangana"
ORD-3-018405,2024-01-22,22309,1349,SKU-3-1349,299.99,173.92,2,305.72,611.44,Credit Card,Delivered,2024-02-04,No Return,"Bangalore, Uttar Pradesh"
ORD-3-018406,2025-11-10,23926,1334,SKU-3-1334,29.99,10.72,4,36.02,144.08,Credit Card,Confirmed,,Refunded,"Indore, West Bengal"
ORD-3-018407,2025-06-24,24938,1307,SKU-3-1307,19.99,9.41,3,21.82,65.46,UPI,Processing,,No Return,"Bangalore, Delhi"
ORD-3-018408,2024-07-03,22311,1322,SKU-3-1322,49.99,16.58,1,53.32,53.32,Debit Card,Cancelled,,No Return,"Bangalore, Tamil Nadu"
ORD-3-018409,2024-06-20,21577,1327,SKU-3-1327,19.99,8.81,1,21.84,21.84,UPI,In Transit,2024-06-24,No Return,"Mumbai, Maharashtra"
ORD-3-018410,2025-11-01,20778,1324,SKU-3-1324,19.99,11.18,2,20.2,40.4,Debit Card,Shipped,2025-11-03,No Return,"Pune, Karnataka"
ORD-3-018411,2024-08-24,23375,1345,SKU-3-1345,149.99,72.28,1,153.62,153.62,Credit Card,Shipped,2024-08-29,No Return,"Bangalore, Tamil Nadu"
ORD-3-018412,2024-05-18,24225,1325,SKU-3-1325,59.99,32.15,1,62.78,62.78,UPI,Processing,,No Return,"Delhi, Rajasthan"
ORD-3-018413,2025-10-14,22529,1325,SKU-3-1325,99.99,54.05,1,121.48,121.48,Debit Card,In Transit,2025-10-15,No Return,"Chennai, Madhya Pradesh"
ORD-3-018414,2024-03-14,22747,1342,SKU-3-1342,9.99,5.58,1,13.09,13.09,Credit Card,Shipped,2024-03-18,No Return,"Jaipur, Gujarat"
ORD-3-018415,2023-07-10,22596,1343,SKU-3-1343,29.99,14.06,2,37.75,75.5,Net Banking,In Transit,2023-07-14,No Return,"Mumbai, Maharashtra"
ORD-3-018416,2025-11-15,20929,1348,SKU-3-1348,19.99,8.4,2,27.35,54.7,Debit Card,Delivered,2025-11-23,Returned,"Pune, Tamil Nadu"
ORD-3-018417,2024-08-20,23576,1346,SKU-3-1346,14.99,5.85,1,17.31,17.31,Debit Card,Shipped,2024-08-22,No Return,"Surat, Kerala"
ORD-3-018418,2024-09-12,21440,1335,SKU-3-1335,59.99,27.24,1,89.34,89.34,Credit Card,Shipped,2024-09-14,No Return,"Chandigarh, Uttar Pradesh"
ORD-3-018419,2024-09-14,23737,1333,SKU-3-1333,199.99,103.13,1,235.84,235.84,Net Banking,Returned,2024-09-17,No Return,"Jaipur, Madhya Pradesh"
ORD-3-018420,2024-02-08,21776,1301,SKU-3-1301,59.99,23.28,2,68.64,137.28,Wallet,Shipped,2024-02-09,No Return,"Bangalore, Tamil Nadu"
ORD-3-018421,2025-03-21,22860,1315,SKU-3-1315,99.99,45.09,4,123.39,493.56,Debit Card,In Transit,2025-03-26,No Return,"Ahmedabad, Madhya Pradesh"
ORD-3-018422,2025-03-30,23156,1329,SKU-3-1329,199.99,109.16,2,291.24,582.48,UPI,Shipped,2025-04-01,No Return,"Pune, Kerala"
ORD-3-018423,2023-08-06,23048,1309,SKU-3-1309,59.99,26.03,3,82.37,247.11,Debit Card,Delivered,2023-08-18,No Return,"Mumbai, Punjab"
ORD-3-018424,2024-10-13,23712,1315,SKU-3-1315,74.99,35.79,2,97.45,194.9,Net Banking,Delivered,2024-10-24,No Return,"Nagpur, Karnataka"
ORD-3-018425,2023-02-02,21080,1349,SKU-3-1349,49.99,22.65,1,60.54,60.54,Net Banking,Cancelled,,No Return,"Lucknow, Maharashtra"
ORD-3-018426,2023-10-23,21045,1337,SKU-3-1337,74.99,44.51,1,96.08,96.08,Net Banking,Processing,,No Return,"Nagpur, Madhya Pradesh"
ORD-3-018427,2025-12-04,24018,1317,SKU-3-1317,99.99,40.93,1,127.93,127.93,Debit Card,In Transit,2025-12-10,No Return,"Bangalore, Rajasthan"
ORD-3-018428,2025-08-26,23115,1337,SKU-3-1337,74.99,29.49,5,105.85,529.25,UPI,In Transit,2025-08-30,No Return,"Pune, Kerala"
ORD-3-018429,2023-11-21,22206,1304,SKU-3-1304,19.99,8.69,1,22.73,22.73,UPI,Returned,2023-12-05,No Return,"Indore, Kerala"
ORD-3-018430,2023-01-30,22141,1335,SKU-3-1335,39.99,19.64,1,59.19,59.19,UPI,Confirmed,,No Return,"Lucknow, Maharashtra"
ORD-3-018431,2025-08-30,21491,1308,SKU-3-1308,19.99,11.48,1,26.91,26.91,Debit Card,In Transit,2025-09-05,No Return,"Nagpur, Tamil Nadu"
ORD-3-018432,2025-09-13,20837,1325,SKU-3-1325,9.99,4.33,1,14.93,14.93,UPI,In Transit,2025-09-16,No Return,"Kolkata, Maharashtra"
ORD-3-018433,2025-08-19,21789,1324,SKU-3-1324,74.99,29.18,1,112.41,112.41,Debit Card,In Transit,2025-08-20,No Return,"Chandigarh, Uttar Pradesh"
ORD-3-018434,2023-09-07,24344,1312,SKU-3-1312,74.99,35.02,1,81.35,81.35,Credit Card,Confirmed,,No Return,"Bangalore, Maharashtra"
ORD-3-018435,2023-12-21,24422,1303,SKU-3-1303,59.99,27.22,3,76.25,228.75,Debit Card,Cancelled,,Refunded,"Nagpur, Punjab"
ORD-3-018436,2025-02-24,24504,1347,SKU-3-1347,14.99,6.43,4,19.46,77.84,COD,Processing,,No Return,"Bangalore, Gujarat"
ORD-3-018437,2025-11-04,24563,1318,SKU-3-1318,19.99,7.57,1,23.69,23.69,Credit Card,Shipped,2025-11-05,No Return,"Indore, Kerala"
ORD-3-018438,2023-04-09,20562,1319,SKU-3-1319,149.99,70.94,1,218.56,218.56,Wallet,Delivered,2023-04-15,Refunded,"Bangalore, Rajasthan"
ORD-3-018439,2024-02-12,21735,1307,SKU-3-1307,9.99,5.55,1,14.21,14.21,Credit Card,Delivered,2024-02-19,No Return,"Jaipur, Karnataka"
ORD-3-018440,2025-09-09,22523,1328,SKU-3-1328,299.99,110.92,1,300.83,300.83,COD,Confirmed,,No Return,"Nagpur, Punjab"
ORD-3-018441,2024-08-19,22857,1329,SKU-3-1329,59.99,21.39,1,85.1,85.1,Debit Card,Cancelled,,No Return,"Lucknow, Rajasthan"
ORD-3-018442,2025-09-30,20809,1337,SKU-3-1337,299.99,156.53,5,443.17,2215.85,UPI,In Transit,2025-10-04,No Return,"Bangalore, Madhya Pradesh"
ORD-3-018443,2024-09-21,24666,1323,SKU-3-1323,59.99,18.61,6,69.03,414.18,UPI,Processing,,No Return,"Kolkata, Telangana"
ORD-3-018444,2023-02-06,24542,1332,SKU-3-1332,149.99,77.45,2,166.86,333.72,UPI,Confirmed,,No Return,"Lucknow, Uttar Pradesh"
ORD-3-018445,2023-08-05,21603,1330,SKU-3-1330,99.99,58.35,1,128.01,128.01,Credit Card,Shipped,2023-08-11,No Return,"Hyderabad, Madhya Pradesh"
ORD-3-018446,2023-07-23,23537,1321,SKU-3-1321,9.99,4.93,1,14.63,14.63,Debit Card,Processing,,No Return,"Ahmedabad, Tamil Nadu"
ORD-3-018447,2024-01-20,23094,1319,SKU-3-1319,14.99,8.48,4,19.3,77.2,Credit Card,Confirmed,,No Return,"Kolkata, Telangana"
ORD-3-018448,2024-09-09,21069,1304,SKU-3-1304,9.99,5.04,1,10.04,10.04,Credit Card,Shipped,2024-09-15,No Return,"Ahmedabad, Tamil Nadu"
ORD-3-018449,2023-04-04,24962,1317,SKU-3-1317,9.99,5.48,2,10.98,21.96,Debit Card,In Transit,2023-04-07,Returned,"Mumbai, Delhi"
ORD-3-018450,2025-12-13,21119,1334,SKU-3-1334,49.99,21.67,3,51.44,154.32,UPI,Shipped,2025-12-15,No Return,"Indore, Karnataka"
ORD-3-018451,2024-08-14,24262,1321,SKU-3-1321,149.99,53.09,1,171.13,171.13,Wallet,Processing,,No Return,"Pune, Uttar Pradesh"
ORD-3-018452,2023-04-13,20962,1320,SKU-3-1320,149.99,86.41,4,214.42,857.68,Credit Card,Returned,2023-04-26,No Return,"Chennai, Kerala"
ORD-3-018453,2023-10-23,20473,1303,SKU-3-1303,199.99,104.51,2,267.24,534.48,UPI,Shipped,2023-10-25,Return Approved,"Mumbai, Uttar Pradesh"
ORD-3-018454,2025-02-17,20433,1326,SKU-3-1326,299.99,172.72,5,400.6,2003.0,Net Banking,Delivered,2025-02-22,No Return,"Kolkata, Gujarat"
ORD-3-018455,2023-05-18,24126,1340,SKU-3-1340,9.99,3.43,2,11.9,23.8,Credit Card,Processing,,No Return,"Chennai, Telangana"
ORD-3-018456,2024-01-22,20858,1324,SKU-3-1324,149.99,85.23,5,221.18,1105.9,Wallet,Shipped,2024-01-23,No Return,"Bangalore, Punjab"
ORD-3-018457,2024-02-01,21672,1334,SKU-3-1334,149.99,57.12,1,191.93,191.93,UPI,Shipped,2024-02-02,No Return,"Mumbai, Gujarat"
ORD-3-018458,2023-11-27,22604,1329,SKU-3-1329,199.99,119.14,1,266.57,266.57,UPI,Shipped,2023-12-03,No Return,"Surat, West Bengal"
ORD-3-018459,2024-08-07,22724,1307,SKU-3-1307,99.99,47.41,1,110.56,110.56,Debit Card,In Transit,2024-08-09,Return Requested,"Lucknow, Telangana"
ORD-3-018460,2025-04-27,23319,1323,SKU-3-1323,39.99,21.21,1,43.77,43.77,Credit Card,Processing,,No Return,"Delhi, Karnataka"
ORD-3-018461,2024-11-12,24521,1319,SKU-3-1319,299.99,167.75,1,401.53,401.53,Debit Card,Processing,,No Return,"Chennai, Uttar Pradesh"
ORD-3-018462,2024-03-26,20198,1343,SKU-3-1343,299.99,147.78,6,364.47,2186.82,Debit Card,Delivered,2024-04-08,No Return,"Hyderabad, Uttar Pradesh"
ORD-3-018463,2024-10-13,22767,1316,SKU-3-1316,149.99,89.37,4,159.02,636.08,Credit Card,Returned,2024-10-24,No Return,"Bangalore, Rajasthan"
ORD-3-018464,2024-01-06,20094,1337,SKU-3-1337,29.99,9.58,1,34.64,34.64,Wallet,Cancelled,,Returned,"Lucknow, Maharashtra"
ORD-3-018465,2025-10-07,23377,1301,SKU-3-1301,59.99,21.55,2,62.48,124.96,UPI,Delivered,2025-10-14,No Return,"Pune, Punjab"
ORD-3-018466,2023-07-16,20407,1302,SKU-3-1302,19.99,9.65,2,21.06,42.12,UPI,Processing,,No Return,"Kolkata, Tamil Nadu"
ORD-3-018467,2024-10-03,24535,1348,SKU-3-1348,9.99,5.89,1,12.62,12.62,Credit Card,Confirmed,,No Return,"Kolkata, Rajasthan"
ORD-3-018468,2024-05-08,21893,1331,SKU-3-1331,59.99,19.34,1,82.87,82.87,COD,Delivered,2024-05-21,No Return,"Hyderabad, Tamil Nadu"
ORD-3-018469,2024-10-27,20011,1337,SKU-3-1337,199.99,69.45,1,225.82,225.82,UPI,Pending,,Return Approved,"Chandigarh, Uttar Pradesh"
ORD-3-018470,2025-05-16,23353,1302,SKU-3-1302,299.99,175.67,1,411.85,411.85,Net Banking,Shipped,2025-05-19,No Return,"Indore, West Bengal"
ORD-3-018471,2024-09-01,21885,1316,SKU-3-1316,14.99,7.73,3,16.51,49.53,UPI,Pending,,No Return,"Chennai, Delhi"
ORD-3-018472,2025-07-12,20404,1318,SKU-3-1318,14.99,7.48,4,15.21,60.84,UPI,Pending,,No Return,"Hyderabad, Karnataka"
ORD-3-018473,2023-03-29,22717,1304,SKU-3-1304,199.99,119.56,1,244.83,244.83,COD,In Transit,2023-03-30,No Return,"Hyderabad, Gujarat"
ORD-3-018474,2024-05-27,22215,1301,SKU-3-1301,59.99,33.31,2,71.65,143.3,Net Banking,Shipped,2024-05-31,No Return,"Pune, Delhi"
ORD-3-018475,2025-10-02,20300,1342,SKU-3-1342,99.99,48.8,5,101.89,509.45,Credit Card,Delivered,2025-10-05,No Return,"Pune, Karnataka"
ORD-3-018476,2024-05-03,21333,1338,SKU-3-1338,14.99,8.31,2,21.17,42.34,UPI,Delivered,2024-05-15,No Return,"Nagpur, West Bengal"
ORD-3-018477,2023-10-26,21341,1334,SKU-3-1334,99.99,58.31,2,117.99,235.98,Credit Card,Cancelled,,Returned,"Bangalore, Telangana"
ORD-3-018478,2024-04-10,22063,1318,SKU-3-1318,74.99,35.61,1,104.18,104.18,Debit Card,In Transit,2024-04-13,No Return,"Mumbai, Punjab"
ORD-3-018479,2025-12-24,20200,1349,SKU-3-1349,19.99,7.38,2,25.1,50.2,Net Banking,Delivered,2026-01-06,No Return,"Surat, Punjab"
ORD-3-018480,2023-12-19,24376,1340,SKU-3-1340,299.99,143.05,3,316.28,948.84,Credit Card,Confirmed,,No Return,"Jaipur, Delhi"
ORD-3-018481,2025-02-15,24300,1326,SKU-3-1326,199.99,69.87,1,295.09,295.09,UPI,Shipped,2025-02-19,No Return,"Lucknow, Punjab"
ORD-3-018482,2024-07-30,20446,1303,SKU-3-1303,19.99,8.64,1,23.79,23.79,Net Banking,Shipped,2024-08-04,No Return,"Ahmedabad, Telangana"
ORD-3-018483,2025-08-11,24857,1311,SKU-3-1311,299.99,96.95,1,378.76,378.76,UPI,Delivered,2025-08-15,Refunded,"Chandigarh, Madhya Pradesh"
ORD-3-018484,2025-09-06,23273,1306,SKU-3-1306,59.99,29.61,1,80.57,80.57,Credit Card,Shipped,2025-09-09,No Return,"Hyderabad, Madhya Pradesh"
ORD-3-018485,2023-12-08,24862,1313,SKU-3-1313,9.99,3.49,2,11.5,23.0,Net Banking,Shipped,2023-12-13,No Return,"Chandigarh, Tamil Nadu"
ORD-3-018486,2025-11-19,21764,1343,SKU-3-1343,299.99,166.38,5,385.62,1928.1,Debit Card,Confirmed,,No Return,"Lucknow, Tamil Nadu"
ORD-3-018487,2025-02-07,24615,1320,SKU-3-1320,299.99,104.61,2,345.38,690.76,UPI,Delivered,2025-02-21,No Return,"Kolkata, Karnataka"
ORD-3-018488,2024-06-30,21805,1311,SKU-3-1311,199.99,111.0,4,240.88,963.52,Net Banking,Delivered,2024-07-07,No Return,"Surat, Maharashtra"
ORD-3-018489,2025-03-06,24794,1321,SKU-3-1321,149.99,79.44,2,203.94,407.88,Debit Card,In Transit,2025-03-08,No Return,"Chennai, West Bengal"
ORD-3-018490,2023-05-16,22026,1330,SKU-3-1330,29.99,9.35,1,35.97,35.97,UPI,Returned,2023-05-23,No Return,"Surat, Karnataka"
ORD-3-018491,2023-02-12,24318,1319,SKU-3-1319,29.99,12.08,1,44.19,44.19,Credit Card,Confirmed,,No Return,"Chennai, Karnataka"
ORD-3-018492,2025-05-31,22042,1340,SKU-3-1340,59.99,33.8,1,76.6,76.6,Wallet,Shipped,2025-06-01,No Return,"Chandigarh, Maharashtra"
ORD-3-018493,2024-06-05,24839,1328,SKU-3-1328,74.99,34.24,5,85.55,427.75,UPI,In Transit,2024-06-09,No Return,"Kolkata, Karnataka"
ORD-3-018494,2024-08-06,21558,1347,SKU-3-1347,39.99,19.87,1,58.67,58.67,Wallet,Delivered,2024-08-17,No Return,"Pune, Punjab"
ORD-3-018495,2024-02-12,21772,1328,SKU-3-1328,59.99,29.88,7,65.3,457.1,UPI,Confirmed,,Return Requested,"Ahmedabad, Telangana"
ORD-3-018496,2025-05-24,23012,1337,SKU-3-1337,199.99,96.2,6,225.3,1351.8,Credit Card,Processing,,No Return,"Jaipur, Punjab"
ORD-3-018497,2023-07-03,24479,1335,SKU-3-1335,49.99,17.38,3,74.7,224.1,UPI,Processing,,No Return,"Surat, Uttar Pradesh"
ORD-3-018498,2024-09-17,22614,1329,SKU-3-1329,74.99,23.75,2,81.91,163.82,UPI,Confirmed,,No Return,"Lucknow, Maharashtra"
ORD-3-018499,2023-02-28,23967,1342,SKU-3-1342,14.99,7.19,1,22.34,22.34,Debit Card,Shipped,2023-03-04,No Return,"Chandigarh, Rajasthan"
ORD-3-018500,2025-06-17,23662,1337,SKU-3-1337,19.99,9.32,1,23.13,23.13,Debit Card,Confirmed,,No Return,"Surat, Gujarat"
ORD-3-018501,2024-03-19,20599,1309,SKU-3-1309,9.99,5.08,1,12.25,12.25,UPI,Shipped,2024-03-22,No Return,"Indore, Delhi"
ORD-3-018502,2023-06-16,22283,1313,SKU-3-1313,149.99,67.98,1,203.99,203.99,Credit Card,In Transit,2023-06-21,No Return,"Hyderabad, Delhi"
ORD-3-018503,2023-03-10,23679,1325,SKU-3-1325,9.99,4.44,7,10.02,70.14,Wallet,Shipped,2023-03-11,No Return,"Chandigarh, Madhya Pradesh"
ORD-3-018504,2023-06-11,23643,1337,SKU-3-1337,99.99,58.72,5,102.28,511.4,Net Banking,Pending,,Return Requested,"Jaipur, Rajasthan"
ORD-3-018505,2025-06-27,24031,1301,SKU-3-1301,199.99,66.1,1,200.3,200.3,UPI,Delivered,2025-07-05,No Return,"Indore, Gujarat"
ORD-3-018506,2023-12-20,23336,1302,SKU-3-1302,59.99,29.3,1,71.88,71.88,UPI,Delivered,2023-12-31,No Return,"Hyderabad, Punjab"
ORD-3-018507,2025-06-15,22176,1317,SKU-3-1317,99.99,46.63,5,129.17,645.85,Credit Card,Delivered,2025-06-20,No Return,"Surat, Punjab"
ORD-3-018508,2024-03-18,20166,1343,SKU-3-1343,99.99,31.57,1,131.16,131.16,UPI,In Transit,2024-03-23,No Return,"Nagpur, Kerala"
ORD-3-018509,2025-11-17,22607,1340,SKU-3-1340,9.99,5.92,6,12.31,73.86,UPI,Confirmed,,No Return,"Kolkata, Tamil Nadu"
ORD-3-018510,2023-07-26,20890,1338,SKU-3-1338,149.99,52.73,1,184.46,184.46,Debit Card,Delivered,2023-08-03,No Return,"Indore, Maharashtra"
ORD-3-018511,2024-09-02,21013,1322,SKU-3-1322,39.99,18.2,2,45.24,90.48,Net Banking,Delivered,2024-09-14,No Return,"Mumbai, Karnataka"
ORD-3-018512,2024-05-02,22359,1312,SKU-3-1312,99.99,33.92,1,136.41,136.41,Credit Card,Delivered,2024-05-05,No Return,"Nagpur, Karnataka"
ORD-3-018513,2025-05-02,20674,1318,SKU-3-1318,19.99,9.4,1,21.76,21.76,Debit Card,Confirmed,,No Return,"Mumbai, Madhya Pradesh"
ORD-3-018514,2025-02-20,21246,1301,SKU-3-1301,49.99,19.46,2,73.49,146.98,COD,Processing,,No Return,"Bangalore, Madhya Pradesh"
ORD-3-018515,2023-02-05,20232,1304,SKU-3-1304,9.99,3.88,1,10.53,10.53,Credit Card,Delivered,2023-02-09,No Return,"Nagpur, Gujarat"
ORD-3-018516,2023-02-04,23669,1342,SKU-3-1342,199.99,101.69,2,288.16,576.32,Debit Card,Returned,2023-02-16,Returned,"Surat, Rajasthan"
ORD-3-018517,2023-01-18,23122,1347,SKU-3-1347,49.99,27.1,4,70.19,280.76,Credit Card,Processing,,No Return,"Jaipur, Uttar Pradesh"
ORD-3-018518,2023-10-31,20147,1312,SKU-3-1312,299.99,101.68,1,358.09,358.09,Credit Card,Processing,,Returned,"Surat, Gujarat"
ORD-3-018519,2023-07-27,24920,1321,SKU-3-1321,14.99,8.67,1,19.01,19.01,UPI,Processing,,No Return,"Lucknow, West Bengal"
ORD-3-018520,2024-03-08,23537,1333,SKU-3-1333,9.99,4.22,1,11.51,11.51,UPI,Shipped,2024-03-11,No Return,"Delhi, Karnataka"
ORD-3-018521,2025-01-16,24150,1346,SKU-3-1346,29.99,14.07,1,33.15,33.15,UPI,Delivered,2025-01-28,No Return,"Ahmedabad, Madhya Pradesh"
ORD-3-018522,2025-02-26,21307,1348,SKU-3-1348,49.99,18.29,1,58.84,58.84,Credit Card,Shipped,2025-03-02,No Return,"Nagpur, Maharashtra"
ORD-3-018523,2023-06-23,21729,1330,SKU-3-1330,14.99,5.75,1,22.29,22.29,UPI,Delivered,2023-07-01,Refunded,"Nagpur, West Bengal"
ORD-3-018524,2023-07-12,22379,1340,SKU-3-1340,149.99,89.67,1,212.97,212.97,Credit Card,Shipped,2023-07-13,No Return,"Ahmedabad, Maharashtra"
ORD-3-018525,2024-06-08,21680,1300,SKU-3-1300,99.99,38.9,1,132.33,132.33,Debit Card,Shipped,2024-06-11,No Return,"Indore, Karnataka"
ORD-3-018526,2025-05-30,22187,1328,SKU-3-1328,9.99,5.54,3,11.27,33.81,Debit Card,Confirmed,,No Return,"Ahmedabad, Telangana"
ORD-3-018527,2025-03-26,24295,1347,SKU-3-1347,74.99,25.02,1,102.13,102.13,Net Banking,Cancelled,,No Return,"Chandigarh, Maharashtra"
ORD-3-018528,2024-10-24,20952,1334,SKU-3-1334,74.99,32.87,1,106.57,106.57,Net Banking,Delivered,2024-11-05,Return Approved,"Surat, Punjab"
ORD-3-018529,2023-09-04,22256,1308,SKU-3-1308,59.99,28.5,2,62.36,124.72,Credit Card,Shipped,2023-09-08,No Return,"Hyderabad, Uttar Pradesh"
ORD-3-018530,2023-05-11,21524,1321,SKU-3-1321,14.99,6.62,1,22.47,22.47,COD,Delivered,2023-05-19,No Return,"Nagpur, Karnataka"
ORD-3-018531,2025-12-07,23558,1306,SKU-3-1306,199.99,92.93,3,297.11,891.33,Net Banking,Returned,2025-12-20,No Return,"Mumbai, Maharashtra"
ORD-3-018532,2024-12-15,21872,1305,SKU-3-1305,59.99,27.45,1,60.7,60.7,UPI,Delivered,2024-12-27,No Return,"Mumbai, Punjab"
ORD-3-018533,2023-03-01,23786,1349,SKU-3-1349,149.99,47.05,3,173.18,519.54,Credit Card,Processing,,No Return,"Mumbai, Telangana"
ORD-3-018534,2023-08-13,20396,1339,SKU-3-1339,99.99,35.55,2,111.16,222.32,UPI,Delivered,2023-08-22,No Return,"Lucknow, Maharashtra"
ORD-3-018535,2023-10-30,23079,1300,SKU-3-1300,9.99,5.72,6,12.56,75.36,Wallet,Processing,,No Return,"Nagpur, Delhi"
ORD-3-018536,2025-08-25,21560,1319,SKU-3-1319,299.99,159.88,3,392.71,1178.13,COD,Cancelled,,No Return,"Delhi, Maharashtra"
ORD-3-018537,2025-02-17,21602,1340,SKU-3-1340,199.99,117.48,1,207.31,207.31,Wallet,Delivered,2025-02-24,No Return,"Jaipur, Maharashtra"
ORD-3-018538,2024-07-05,21269,1337,SKU-3-1337,29.99,9.73,2,37.0,74.0,Credit Card,Delivered,2024-07-12,No Return,"Mumbai, Kerala"
ORD-3-018539,2025-03-09,24941,1305,SKU-3-1305,49.99,24.5,1,54.32,54.32,Debit Card,Delivered,2025-03-12,No Return,"Bangalore, Uttar Pradesh"
ORD-3-018540,2025-02-13,21670,1307,SKU-3-1307,9.99,5.63,2,14.68,29.36,Debit Card,In Transit,2025-02-15,Return Requested,"Bangalore, Delhi"
ORD-3-018541,2025-02-22,23284,1329,SKU-3-1329,9.99,3.37,1,10.95,10.95,Credit Card,Pending,,No Return,"Surat, Maharashtra"
ORD-3-018542,2025-09-14,23816,1316,SKU-3-1316,99.99,53.84,2,128.79,257.58,Debit Card,Shipped,2025-09-20,No Return,"Hyderabad, Uttar Pradesh"
ORD-3-018543,2023-11-18,21073,1318,SKU-3-1318,9.99,4.11,1,10.21,10.21,Credit Card,Cancelled,,No Return,"Nagpur, Uttar Pradesh"
ORD-3-018544,2025-09-24,24450,1330,SKU-3-1330,14.99,7.38,2,15.11,30.22,Net Banking,In Transit,2025-09-26,No Return,"Ahmedabad, Uttar Pradesh"
ORD-3-018545,2025-04-29,20965,1310,SKU-3-1310,99.99,37.35,6,135.67,814.02,Wallet,Cancelled,,Return Requested,"Delhi, West Bengal"
ORD-3-018546,2023-09-02,21783,1335,SKU-3-1335,299.99,133.87,6,377.9,2267.4,Credit Card,Confirmed,,No Return,"Delhi, Tamil Nadu"
ORD-3-018547,2023-09-04,20484,1312,SKU-3-1312,299.99,128.73,2,421.86,843.72,Wallet,Pending,,No Return,"Delhi, Rajasthan"
ORD-3-018548,2025-09-02,22370,1328,SKU-3-1328,99.99,55.75,1,107.18,107.18,UPI,Returned,2025-09-15,No Return,"Jaipur, Kerala"
ORD-3-018549,2023-04-28,23242,1306,SKU-3-1306,299.99,108.8,3,352.33,1056.99,Credit Card,Delivered,2023-05-07,No Return,"Nagpur, Karnataka"
ORD-3-018550,2024-01-28,23042,1349,SKU-3-1349,299.99,155.61,2,393.14,786.28,UPI,Delivered,2024-02-10,No Return,"Pune, West Bengal"
ORD-3-018551,2024-10-25,22345,1308,SKU-3-1308,14.99,5.37,2,21.57,43.14,Net Banking,Delivered,2024-11-06,No Return,"Chennai, Maharashtra"
ORD-3-018552,2025-01-12,22734,1344,SKU-3-1344,19.99,6.03,1,27.97,27.97,Net Banking,Confirmed,,No Return,"Surat, Delhi"
ORD-3-018553,2024-08-20,20102,1345,SKU-3-1345,149.99,51.02,5,179.84,899.2,Debit Card,Processing,,No Return,"Nagpur, Gujarat"
